,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
4523,Trawler,Linssen power boats,2011,13.9,4.35,Steel,398,329000,Switzerland,Bielersee,Used boat,Diesel,Expensive,Upper-range views
4524,Flybridge,Rodman power boats,2004,17.36,4.9,PVC,72,329000,Spain,Alicante (Alacant),Used boat,Diesel,Expensive,Middle-range views
4525,Flybridge,Azimut power boats,2007,15.51,4.55,GRP,127,329000,Croatia,INFO BOOTE RIEDL ZADAR,Used boat,Diesel,Expensive,Middle-range views
4526,Hardtop,BÃ©nÃ©teau power boats,2019,12.67,3.87,PVC,47,329000,France,PORT LEUCATE,Used boat,Diesel,Expensive,Low-range views
4527,Hardtop,BÃ©nÃ©teau power boats,2016,12.67,3.87,PVC,67,329000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Low-range views
4528,Hardtop,Jeanneau power boats,2018,9.86,3.62,GRP,77,329000,Portugal,Faro,Used boat,Diesel,Expensive,Middle-range views
4529,Motor Yacht,Jeanneau power boats,2016,13.79,4.1,GRP,228,329000,Germany,Schleswig-Holstein,Used boat,Diesel,Expensive,Upper-range views
4530,Motor Yacht,Fairline power boats,2013,12.63,4.22,GRP,110,329000,France,Antibes (France),Used boat,Diesel,Expensive,Middle-range views
4531,Motor Yacht,Galeon power boats,2007,12.26,3.9,GRP,69,327900,Germany,AB WERFT,New boat,Diesel,Expensive,Low-range views
4532,Hardtop,Azimut power boats,2012,14.9,4.3,PVC,57,327000,France,LA GRANDE MOTTE,Used boat,Diesel,Expensive,Low-range views
4533,Hardtop,BÃ©nÃ©teau power boats,2016,13.15,3.96,GRP,1780,353500,Switzerland,Lake Geneva,Used boat,Diesel,Expensive,Upper-range views
4534,Motor Yacht,VanDutch power boats,2013,11.98,3.5,GRP,67,325000,France,onbekend,Used boat,Unknown,Expensive,Low-range views
4535,Motor Yacht,Azimut power boats,2003,17.51,4.75,Unknown,111,325000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Expensive,Middle-range views
4536,Motor Yacht,Unknown,2006,14.95,4.75,Steel,113,324500,Netherlands,Omgeving Groningen,Used boat,Diesel,Expensive,Middle-range views
4537,Motor Yacht,Princess power boats,2012,13.01,3.9,GRP,115,336300,United Kingdom,Southampton,Used boat,Diesel,Expensive,Middle-range views
4538,Flybridge,Unknown,2017,13.9,4.2,Unknown,84,323000,Italy,Lago,Used boat,Diesel,Expensive,Middle-range views
4539,Motor Yacht,Greenline power boats,2020,11.96,3.75,GRP,76,311896,Denmark,Showroom Toldbodgade 94 Randers,New boat,Diesel,Expensive,Middle-range views
4540,Hardtop,Menorquin power boats,2007,10.0,3.8,Unknown,118,321520,Spain,Unknown,New boat,Unknown,Expensive,Middle-range views
4541,Hardtop,Jeanneau power boats,2020,11.46,3.58,Unknown,23,332666,United Kingdom,Burton Waters,New boat,Diesel,Expensive,Low-range views
4542,Motor Yacht,Fairline power boats,1997,20.0,5.18,GRP,60,320000,Croatia,Split,Used boat,Diesel,Expensive,Low-range views
4543,Motor Yacht,Princess power boats,2009,14.63,4.01,GRP,70,320000,Italy,Nord Adria,Used boat,Diesel,Expensive,Middle-range views
4544,Motor Yacht,Carnevali power boats,2008,16.1,4.7,Unknown,87,320000,Italy,Campania,Used boat,Unknown,Expensive,Middle-range views
4546,Motor Yacht,Marex power boats,2018,12.05,3.55,Unknown,145,320000,Croatia,Sibenik,Used boat,Unknown,Expensive,Middle-range views
4547,Flybridge,Riviera power boats,2003,16.36,4.85,GRP,67,320000,France,Frankrijk (France),Used boat,Unknown,Expensive,Low-range views
4548,Flybridge,Canados power boats,1990,25.18,6.5,GRP,92,320000,Italy,Unknown,Used boat,Unknown,Expensive,Middle-range views
4549,Motor Yacht,Sea Ray power boats,2014,14.82,4.47,PVC,97,320000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4550,Motor Yacht,Princess power boats,2002,19.93,5.08,GRP,102,320000,Italy,Lazio,Used boat,Diesel,Expensive,Middle-range views
4551,Motor Yacht,Storebro power boats,1994,15.2,4.55,GRP,142,320000,Germany,Travem¼nde,Used boat,Unknown,Expensive,Middle-range views
4552,Hardtop,Sunseeker power boats,2009,14.99,4.29,GRP,255,320000,Germany,L¼becker Bucht,Used boat,Diesel,Expensive,Upper-range views
4553,Hardtop,Sunseeker power boats,2008,14.99,4.3,GRP,108,320000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4554,Motor Yacht,Menorquin power boats,2010,15.95,5.0,GRP,137,320000,Italy,Toscana,Used boat,Diesel,Expensive,Middle-range views
4555,Motor Yacht,Cantieri di Sarnico power boats,2012,14.65,4.28,GRP,66,319900,Italy,West,Used boat,Diesel,Expensive,Low-range views
4556,Classic,Boesch power boats,1965,5.8,2.1,Wood,140,319490,Germany,Gersthofen,Used boat,Unleaded,Expensive,Middle-range views
4557,Motor Yacht,Ocean Master (US) power boats,2008,10.2,3.0,GRP,89,348450,Switzerland,Luganersee,Used boat,Unknown,Expensive,Middle-range views
4558,Motor Yacht,Erman Yachting power boats,2020,10.9,3.5,GRP,571,348450,Switzerland,Lake Constance,New boat,Diesel,Expensive,Upper-range views
4559,Flybridge,Azimut power boats,2001,17.51,4.75,GRP,106,319000,Spain,onbekend,Used boat,Diesel,Expensive,Middle-range views
4560,Flybridge,Fairline power boats,1997,19.46,5.28,Unknown,389,319000,Croatia,Split,Used boat,Diesel,Expensive,Upper-range views
4561,Flybridge,Ferretti power boats,2007,15.65,4.6,GRP,64,319000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4562,Motor Yacht,Fairline power boats,2005,15.7,4.22,GRP,103,319000,Spain,Baleares,Used boat,Diesel,Expensive,Middle-range views
4563,Hardtop,Sealine power boats,2019,11.99,3.85,GRP,142,319000,Croatia,Pula,Display Model,Diesel,Expensive,Middle-range views
4564,Motor Yacht,van der Heijden power boats,2006,15.8,4.5,Steel,69,319000,Netherlands,Op aanvraag - Auf Anfrage - On request,Used boat,Diesel,Expensive,Low-range views
4565,Flybridge,Elegance power boats,2004,16.5,4.8,GRP,48,319000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4566,Flybridge,Ferretti power boats,2008,14.35,4.35,GRP,94,315000,Croatia,INFO DD-YACHTING,Used boat,Diesel,Expensive,Middle-range views
4567,Motor Yacht,Conam power boats,2008,18.45,4.3,GRP,105,315000,Germany,Informationen BCM-Yachtsales,Used boat,Diesel,Expensive,Middle-range views
4568,Trawler,Unknown,2007,12.95,4.35,Steel,51,315000,Netherlands,Elders,Used boat,Unknown,Expensive,Low-range views
4569,Motor Yacht,Fairline power boats,2006,14.78,3.99,GRP,56,315000,United Kingdom,Ostk¼ste,Used boat,Diesel,Expensive,Low-range views
4570,Hardtop,Bavaria power boats,2017,11.7,3.95,Unknown,96,315000,Italy,Lazio,Used boat,Unknown,Expensive,Middle-range views
4571,Flybridge,Unknown,2003,16.8,4.7,GRP,45,315000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4572,Flybridge,Jeanneau power boats,2017,11.43,3.84,PVC,37,315000,Czech Republic,PRAGUE,Used boat,Diesel,Expensive,Low-range views
4573,Motor Yacht,Jetten power boats,2012,13.5,4.5,Steel,149,315000,Netherlands,Belgi« - Omgeving Brugge,Used boat,Unknown,Expensive,Middle-range views
4574,Trawler,Unknown,2009,15.85,4.78,Steel,105,315000,Portugal,Underway from  Portugal to NL,Used boat,Unknown,Expensive,Middle-range views
4575,Motor Yacht,Fiart Mare power boats,2008,15.45,4.39,PVC,95,315000,France,Unknown,Used boat,Diesel,Expensive,Middle-range views
4576,Motor Yacht,Aicon power boats,2005,16.85,4.8,Unknown,50,315000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Diesel,Expensive,Low-range views
4577,Trawler,Sasga Yachts power boats,2019,10.0,3.8,Unknown,138,314820,Spain,Ma³-Mah³n,New boat,Diesel,Expensive,Middle-range views
4578,Hardtop,Fiart Mare power boats,2008,15.45,4.39,PVC,103,314000,France,LA ROCHELLE,Used boat,Diesel,Expensive,Middle-range views
4579,Motor Yacht,Sunseeker power boats,2001,17.07,4.72,GRP,35,324900,United Kingdom,Torquay,Used boat,Diesel,Expensive,Low-range views
4580,Motor Yacht,Sealine power boats,2021,10.31,3.5,GRP,220,311302,Switzerland,Vierwaldst¤ttersee,New boat,Diesel,Expensive,Upper-range views
4581,Motor Yacht,Princess power boats,2003,18.19,4.62,Unknown,76,310000,Italy,Friuli Venezia Giulia,Used boat,Unknown,Expensive,Middle-range views
4582,Flybridge,Unknown,1999,14.7,4.7,GRP,31,310000,Italy,Toscana,Used boat,Diesel,Expensive,Low-range views
4583,Flybridge,Princess power boats,2008,13.42,4.18,Unknown,201,310000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Expensive,Upper-range views
4584,Sport Boat,Riva power boats,2007,9.92,2.8,Unknown,107,310000,France,Unknown,Used boat,Unknown,Expensive,Middle-range views
4585,Center console boat,Rizzardi power boats,2007,14.8,4.4,GRP,25,310000,Italy,Lazio,Used boat,Diesel,Expensive,Low-range views
4586,Trawler,BÃ©nÃ©teau power boats,2014,11.92,4.0,GRP,74,310000,Malta,Msida,Used boat,Diesel,Expensive,Middle-range views
4587,Flybridge,Aicon power boats,2007,17.4,4.8,GRP,101,310000,Croatia,INFO BOOTE RIEDL NOVIGRAD,Used boat,Diesel,Expensive,Middle-range views
4588,Center console boat,Unknown,2001,18.9,5.0,GRP,51,310000,Italy,Lazio,Used boat,Diesel,Expensive,Low-range views
4589,Motor Yacht,Azimut power boats,2004,17.51,4.57,GRP,168,310000,Germany,Unknown,Used boat,Diesel,Expensive,Middle-range views
4590,Motor Yacht,Unknown,1954,28.0,5.0,Steel,153,310000,Germany,Hamburg,Used boat,Diesel,Expensive,Middle-range views
4591,Motor Yacht,Tuccoli power boats,2017,11.2,3.7,GRP,59,310000,Italy,Toscana,Used boat,Diesel,Expensive,Low-range views
4592,Hardtop,Di Donna power boats,2012,13.35,4.14,GRP,66,310000,Italy,Mar Tirreno,Used boat,Diesel,Expensive,Low-range views
4593,Motor Yacht,Apreamare power boats,2007,13.21,4.7,GRP,52,310000,Italy,Campania,Used boat,Unknown,Expensive,Low-range views
4594,Motor Yacht,Uniesse power boats,2005,16.2,4.5,GRP,108,310000,Malta,Unknown,Used boat,Unknown,Expensive,Middle-range views
4595,Motor Yacht,Uniesse power boats,2004,16.2,4.6,GRP,103,310000,Italy,Liguria,Used boat,Diesel,Expensive,Middle-range views
4596,Center console boat,Sessa power boats,2008,16.0,4.5,GRP,272,310000,Italy,Veneto,Used boat,Diesel,Expensive,Upper-range views
4597,Hardtop,BÃ©nÃ©teau power boats,2016,11.5,3.85,PVC,59,304000,France,LA GAVINE,Used boat,Diesel,Expensive,Low-range views
4598,Motor Yacht,Unknown,2019,10.39,3.11,GRP,109,313500,United Kingdom,Southampton,Used boat,Unleaded,Expensive,Middle-range views
4599,Motor Yacht,Jeanneau power boats,2020,11.47,3.59,GRP,40,301784,Germany,Bnningstedt,New boat,Diesel,Expensive,Low-range views
4600,Motor Yacht,Jeanneau power boats,2007,11.47,3.59,GRP,33,301784,Germany,3,New boat,Diesel,Expensive,Low-range views
4601,Motor Yacht,Cranchi power boats,2019,11.7,3.53,GRP,94,301762,Netherlands,onbekend,New boat,Unknown,Expensive,Middle-range views
4602,Offshore Boat,Unknown,2014,14.63,3.11,GRP,67,313500,United Kingdom,Southampton,Used boat,Diesel,Expensive,Low-range views
4603,Motor Yacht,Nimbus power boats,2017,11.33,3.5,GRP,380,328250,Switzerland,Murtensee,Used boat,Diesel,Expensive,Upper-range views
4604,Flybridge,Unknown,1994,21.95,5.6,GRP,61,300000,Italy,Lombardy,Used boat,Diesel,Expensive,Low-range views
4605,Motor Yacht,Fairline power boats,2003,15.7,4.3,Unknown,45,300000,Spain,Alicante,Used boat,Diesel,Expensive,Low-range views
4606,Flybridge,Rodman power boats,2007,17.39,4.9,GRP,45,300000,Italy,Campania,Used boat,Unknown,Expensive,Low-range views
4607,Hardtop,Uniesse power boats,2006,14.67,4.62,GRP,55,300000,Italy,Mar Tirreno,Used boat,Diesel,Expensive,Low-range views
4608,Motor Yacht,Rizzardi power boats,2008,14.8,4.4,GRP,75,300000,Italy,Unknown,Used boat,Unknown,Expensive,Middle-range views
4609,Motor Yacht,Rizzardi power boats,2010,14.63,4.27,Unknown,76,300000,Italy,San ?iljan,Used boat,Diesel,Expensive,Middle-range views
4610,Motor Yacht,Fairline power boats,2005,16.22,4.27,GRP,123,300000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4611,House Boat,Unknown,2016,13.5,5.0,Aluminium,142,299900,Germany,Brandenburg,Used boat,Unleaded,Expensive,Middle-range views
4612,House Boat,Unknown,2020,15.0,5.6,Steel,109,299900,Netherlands,Nieuwbouw,New boat,Unknown,Expensive,Middle-range views
4613,Hardtop,Jeanneau power boats,2019,11.62,3.62,GRP,62,299900,Germany,Berlin,New boat,Diesel,Expensive,Low-range views
4614,Motor Yacht,Greenline power boats,2019,10.99,3.49,GRP,92,299900,Spain,Baleares,Display Model,Unleaded,Expensive,Middle-range views
4615,Motor Yacht,Unknown,2003,19.95,4.95,Steel,38,299750,Netherlands,Omgeving Dordrecht,Used boat,Diesel,Expensive,Low-range views
4616,Motor Yacht,Intermare power boats,2007,15.6,4.5,Unknown,48,299500,Italy,Aprilia Marittima di Latisana (UD),Used boat,Diesel,Expensive,Low-range views
4617,Flybridge,Sessa power boats,2014,12.9,4.0,GRP,115,299500,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4618,Flybridge,Astondoa power boats,2006,16.4,4.6,GRP,67,299000,Croatia,Dalmatien,Used boat,Diesel,Expensive,Low-range views
4619,Motor Yacht,Neptunus power boats,1993,18.6,5.0,Unknown,140,299000,Netherlands,Nordsee Holland,New boat,Diesel,Expensive,Middle-range views
4620,Hardtop,Menorquin power boats,2006,15.0,5.0,GRP,139,299000,Croatia,Dalmatia,Used boat,Diesel,Expensive,Middle-range views
4621,Flybridge,Ferretti power boats,2002,16.0,4.0,GRP,150,299000,Croatia,Kvarner,Used boat,Diesel,Expensive,Middle-range views
4622,Trawler,Unknown,2002,16.8,4.85,Steel,29,299000,Netherlands,onbekend,Used boat,Unknown,Expensive,Low-range views
4623,Flybridge,Galeon power boats,2017,11.75,3.48,GRP,123,299000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4624,Classic,Baglietto power boats,1973,20.1,5.0,Wood,104,299000,Croatia,Unknown,Used boat,Diesel,Expensive,Middle-range views
4625,Flybridge,Unknown,2001,13.65,4.65,Steel,51,299000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Low-range views
4626,Motor Yacht,Sunseeker power boats,2008,14.97,4.0,GRP,161,299000,Spain,Ibiza,Used boat,Diesel,Expensive,Middle-range views
4627,Hardtop,Atlantis power boats,2009,15.38,4.45,GRP,108,298000,Croatia,a.Anfrage/on request/ Kroatien /Istrien,Used boat,Diesel,Expensive,Middle-range views
4628,Motor Yacht,Ferretti power boats,2002,17.75,4.93,Unknown,66,298000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Expensive,Low-range views
4629,Trawler,Smelne power boats,2001,14.95,4.45,Steel,84,298000,Netherlands,Niet in verkoophaven,Used boat,Unknown,Expensive,Middle-range views
4630,Motor Yacht,Ijlstervlet power boats,2017,11.85,3.95,Steel,46,298000,Netherlands,Lemmer,Used boat,Unknown,Expensive,Low-range views
4631,Flybridge,Jeanneau power boats,2017,11.0,3.0,PVC,33,298000,Croatia,Split,Used boat,Diesel,Expensive,Low-range views
4632,Trawler,Unknown,2006,14.5,4.2,Steel,76,298000,Netherlands,Elburg,Used boat,Unknown,Expensive,Middle-range views
4633,Trawler,Integrity power boats,2020,10.8,3.72,GRP,80,298000,Germany,Rostock,Used boat,Diesel,Expensive,Middle-range views
4634,House Boat,Unknown,1959,38.0,5.0,Steel,138,298000,France,onbekend,Used boat,Unknown,Expensive,Middle-range views
4635,Motor Yacht,Rapsody power boats,2004,14.9,4.18,GRP,75,298000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Middle-range views
4636,House Boat,Unknown,2007,12.93,3.76,Aluminium,82,298000,Netherlands,onbekend,New boat,Diesel,Expensive,Middle-range views
4637,Motor Yacht,Sealine power boats,2011,14.33,4.48,GRP,110,298000,Finland,N¥dendal,Used boat,Unknown,Expensive,Middle-range views
4638,Motor Yacht,Sessa power boats,2008,14.9,4.28,GRP,77,297900,Greece,Unknown,Used boat,Diesel,Expensive,Middle-range views
4639,Flybridge,Delphia power boats,2020,12.75,4.26,GRP,94,297357,Poland,ab Werk,New boat,Diesel,Expensive,Middle-range views
4640,Hardtop,Marex power boats,2020,9.99,3.3,GRP,418,297115,Switzerland,Stansstad,New boat,Diesel,Expensive,Upper-range views
4641,Motor Yacht,Pershing power boats,2006,14.78,4.18,GRP,82,307800,Italy,Jesolo,Used boat,Diesel,Expensive,Middle-range views
4642,Sport Boat,Absolute power boats,2007,11.9,3.99,GRP,150,323200,Switzerland,Lago Maggiore,Display Model,Diesel,Expensive,Middle-range views
4643,Motor Yacht,Sunseeker power boats,1998,17.98,4.6,GRP,72,295250,Spain,Costa del Sol,Used boat,Diesel,Expensive,Middle-range views
4644,Pilothouse,Marex power boats,2007,9.99,3.3,GRP,134,295241,Switzerland,Bielersee,New boat,Diesel,Expensive,Middle-range views
4645,Trawler,Linssen power boats,2000,14.95,4.75,Steel,210,295000,Netherlands,In verkoophaven,Used boat,Diesel,Expensive,Upper-range views
4646,Motor Yacht,President power boats,1995,19.0,4.82,GRP,76,295000,Netherlands,Unknown,Used boat,Unknown,Expensive,Middle-range views
4647,Motor Yacht,Sunseeker power boats,2005,17.0,4.54,Unknown,110,295000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4648,Flybridge,Bertram power boats,2007,11.9,4.0,GRP,43,295000,Netherlands,Unknown,Used boat,Unknown,Expensive,Low-range views
4649,Flybridge,Unknown,2007,13.18,4.57,Unknown,72,295000,Spain,Isole Canarie,Used boat,Diesel,Expensive,Middle-range views
4650,Hardtop,Unknown,2004,17.0,4.75,GRP,54,295000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4651,Flybridge,Azimut power boats,2011,12.35,4.05,PVC,143,295000,Poland,NIEPORET,Used boat,Diesel,Expensive,Middle-range views
4652,Motor Yacht,Sunseeker power boats,2003,16.61,4.46,GRP,57,295000,Germany,Neustadt in Holstein,Used boat,Diesel,Expensive,Low-range views
4653,Flybridge,Galeon power boats,2007,16.26,4.76,GRP,65,295000,Germany,INFO DD-YACHTING,Used boat,Diesel,Expensive,Low-range views
4654,Flybridge,Sunseeker power boats,2003,18.64,4.57,Aluminium,120,295000,Malta,St. Julians,Used boat,Diesel,Expensive,Middle-range views
4655,Flybridge,Sunseeker power boats,2001,17.37,4.6,GRP,80,295000,Spain,Empuriabrava,Used boat,Diesel,Expensive,Middle-range views
4656,Motor Yacht,Astondoa power boats,2007,14.02,4.3,GRP,41,295000,Spain,Alicante,Used boat,Diesel,Expensive,Low-range views
4657,Cabin Boat,Greenline power boats,2018,11.99,4.25,GRP,206,295000,Slovenia,Portoroz,Used boat,Diesel,Expensive,Upper-range views
4658,Flybridge,Azimut power boats,1999,18.0,5.5,GRP,314,295000,Italy,Veneto,Used boat,Diesel,Expensive,Upper-range views
4659,Flybridge,AICON Yachts power boats,2008,17.66,4.8,GRP,121,295000,Netherlands,Unknown,Used boat,Unknown,Expensive,Middle-range views
4660,Motor Yacht,Princess power boats,2008,14.7,4.01,GRP,160,295000,Netherlands,Unknown,Used boat,Unknown,Expensive,Middle-range views
4661,Motor Yacht,Sunseeker power boats,2009,14.96,4.3,GRP,130,294900,Greece,Unknown,Used boat,Diesel,Expensive,Middle-range views
4662,Motor Yacht,Sessa power boats,2009,11.88,3.99,Unknown,107,294800,Croatia,Kvarner Kvarner,Used boat,Unknown,Expensive,Middle-range views
4663,Motor Yacht,Pershing power boats,2007,15.4,4.14,Unknown,113,294000,Croatia,Central Adriatic Central Adriatic,Used boat,Unknown,Expensive,Middle-range views
4664,Trawler,BÃ©nÃ©teau power boats,2018,11.0,3.96,PVC,75,294000,France,Bandol,Used boat,Diesel,Expensive,Middle-range views
4665,Trawler,BÃ©nÃ©teau power boats,2012,12.17,4.25,PVC,31,292000,Spain,D©nia,Used boat,Diesel,Expensive,Low-range views
4666,Motor Yacht,Egemar power boats,2002,15.5,4.1,Unknown,109,292000,Finland,Turku,Used boat,Diesel,Expensive,Middle-range views
4667,Motor Yacht,Rapsody power boats,2002,15.5,4.1,GRP,162,292000,Germany,Naantali,Used boat,Diesel,Expensive,Middle-range views
4668,Hardtop,Sealine power boats,2020,10.31,3.5,Unknown,128,291500,Germany,Baden-W¼rttemberg,New boat,Diesel,Expensive,Middle-range views
4669,Motor Yacht,BÃ©nÃ©teau power boats,2020,11.29,3.96,GRP,95,291500,Germany,Baden-W¼rttemberg,New boat,Diesel,Expensive,Middle-range views
4670,Bowrider,Sea Ray power boats,2017,10.5,3.2,GRP,508,318150,Switzerland,Lake of Zurich,Used boat,Unleaded,Expensive,Upper-range views
4671,Hardtop,Galeon power boats,2020,10.9,3.35,GRP,248,291150,Germany,Lake Constance,New boat,Unleaded,Expensive,Upper-range views
4672,Flybridge,Princess power boats,2009,14.35,3.99,PVC,103,302043,United Kingdom,Lincoln,Used boat,Diesel,Expensive,Middle-range views
4673,Motor Yacht,Princess power boats,2009,14.35,3.99,PVC,67,302043,United Kingdom,LINCOLN,Used boat,Diesel,Expensive,Low-range views
